strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget100M_TOPGrowing,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5000,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1805,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,113-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,19-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2770,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,110-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4485,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,43-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4065,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Big_2024-CAANF-243530,20240927,19,pyrologix,1,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,495,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Big_2024-CASQF-000665,20240526,16,pyrologix,9,146-79,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3695,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,625,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,29-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1760,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3850,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,57-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2560,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Black_2024-CAENF-020571,20240721,23,pyrologix,1,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,555,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,71-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,71-57,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3160,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1790,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,660,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,23-33,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1400,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3970,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4410,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,850,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1665,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4435,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,64-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4470,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1980,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,85-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1375,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1630,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,29-44,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,173-77,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3275,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,152-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2350,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,36-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3020,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,43-34,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3095,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1750,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3070,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,19-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2160,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,92-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1710,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2360,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2470,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,64-45,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3315,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,64-45,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3315,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,187-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1625,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,71-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3085,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4835,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,120-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3705,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,85-67,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1655,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2720,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3475,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,29-51,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4830,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,191-48,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4470,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,212-104,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3340,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,173-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4910,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,151-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,965,0.003985784036934932,True
GaussianBudget100M_TOPGrowing,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,209-97,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2620,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3420,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4780,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,23-33,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3230,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,187-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,43-27,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2015,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2410,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,92-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2180,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,244-95,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3270,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,970,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1005,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,43-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1000,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2615,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4480,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,191-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,510,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,22-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3460,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,36-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3995,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,116-79,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1370,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Center_2024-CAANF-241387,20240521,20,pyrologix,1,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,560,0.003985784036934932,True
GaussianBudget100M_TOPGrowing,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,71-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4285,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1605,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,205-83,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4540,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,22-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1460,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,23-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1840,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,29-44,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4780,0.0046500813764240876,True
