strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.0020157459657639265,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,73-63,2024,0.0,0.0022791370283812284,0,drone,1,9.489961992702219e-05,1510,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0020242079626768827,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,45-66,2024,0.0,0.003542385995388031,0,drone,1,9.489961992702219e-05,2750,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-53,2024,0.0,0.004210792947560549,0,drone,1,9.489961992702219e-05,1630,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.002007829025387764,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0020633209496736526,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,84-67,2024,0.0,0.002202141913585365,0,drone,1,9.489961992702219e-05,2385,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,67-62,2024,0.0,0.005954466061666608,0,drone,1,9.489961992702219e-05,4355,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,79-56,2024,0.0,0.008143197046592832,2,drone,1,9.489961992702219e-05,2995,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0028024748899042606,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0020269749220460653,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,47-21,2024,0.0,0.005153145990334451,1,drone,1,9.489961992702219e-05,1890,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0020236350828781724,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-88,2024,0.0,0.005403060000389814,0,drone,1,9.489961992702219e-05,640,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,61-26,2024,0.0,0.0038587619783356786,0,drone,1,9.489961992702219e-05,1120,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,86-54,2024,0.0,0.005945384968072176,0,drone,1,9.489961992702219e-05,4785,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0019508369732648134,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,174-77,2024,0.0,0.0029486019629985094,0,drone,1,9.489961992702219e-05,900,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.001968019991181791,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0025545579846948385,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,47-21,2024,0.0,0.005634063971228898,0,drone,1,9.489961992702219e-05,4625,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,none,2024,0.0,0.0019925039960071445,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,135-68,2024,0.0,0.004635413992218673,0,drone,1,9.489961992702219e-05,3430,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,80-58,2024,0.0,0.014724940992891788,2,drone,1,9.489961992702219e-05,1980,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-101,2024,0.0,0.004210237064398825,0,drone,1,9.489961992702219e-05,2780,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,140-71,2024,0.0,0.005457520950585604,1,drone,1,9.489961992702219e-05,2930,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,174-77,2024,0.0,0.008375986944884062,1,drone,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,140-65,2024,0.0,0.005168756004422903,0,drone,1,9.489961992702219e-05,4690,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-88,2024,0.0,0.0028965509263798594,0,drone,1,9.489961992702219e-05,585,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0023026420967653394,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-52,2024,0.0,0.004748592036776245,0,drone,1,9.489961992702219e-05,2910,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,47-21,2024,0.0,0.004531924030743539,0,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,80-65,2024,0.0,0.004662350052967668,0,drone,1,9.489961992702219e-05,3890,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,93-54,2024,0.0,0.0048829709412530065,0,drone,1,9.489961992702219e-05,5010,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.001989533076994121,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,115-63,2024,0.0,0.018518410972319543,-1,undetected,1,9.489961992702219e-05,3555,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,108-64,2024,0.0,0.003888546023517847,0,drone,1,9.489961992702219e-05,1360,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,18-37,2024,0.0,0.0028924470534548163,0,drone,1,9.489961992702219e-05,2620,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,115-63,2024,0.0,0.003108692937530577,0,drone,1,9.489961992702219e-05,960,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0020231310045346618,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,47-21,2024,0.0,0.010300280060619116,2,drone,1,9.489961992702219e-05,4235,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.002032118965871632,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Big_2024-CASQF-000665,20240526,16,pyrologix,9,148-73,2024,0.0,0.01918028201907873,-1,undetected,1,9.489961992702219e-05,1220,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,none,2024,0.0,0.0026051809545606375,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,33-29,2024,0.0,0.015265636029653251,4,drone,1,9.489961992702219e-05,3535,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.002004561945796013,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,60-61,2024,0.0,0.0025041709886863828,0,drone,1,9.489961992702219e-05,2370,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Black_2024-CAENF-020571,20240721,23,pyrologix,1,90-60,2024,0.0,0.002428503008559346,0,drone,1,9.489961992702219e-05,600,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,72-57,2024,0.0,0.004085478954948485,0,drone,1,9.489961992702219e-05,1815,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,72-57,2024,0.0,0.0032728210790082812,0,drone,1,9.489961992702219e-05,2370,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-88,2024,0.0,0.002924878033809364,0,drone,1,9.489961992702219e-05,1705,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0020391650032252073,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,21-28,2024,0.0,0.003343036980368197,0,drone,1,9.489961992702219e-05,995,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,87-59,2024,0.0,0.01878661406226456,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.002075982978567481,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,87-59,2024,0.0,0.033613061998039484,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,87-59,2024,0.0,0.018065621028654277,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0020720959873870015,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,140-71,2024,0.0,0.013792745070531964,3,drone,1,9.489961992702219e-05,5875,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,61-26,2024,0.0,0.004235308966599405,0,drone,1,9.489961992702219e-05,4400,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0020458189537748694,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,84-67,2024,0.0,0.0016675100196152925,0,drone,1,9.489961992702219e-05,840,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,33-23,2024,0.0,0.012150614988058805,3,drone,1,9.489961992702219e-05,2715,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,28-45,2024,0.0,0.004243561998009682,0,drone,1,9.489961992702219e-05,3800,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,174-77,2024,0.0,0.0060013229958713055,1,drone,1,9.489961992702219e-05,2645,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0020337189780548215,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.00203986803535372,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,35-43,2024,0.0,0.00489532295614481,0,drone,1,9.489961992702219e-05,2755,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,42-34,2024,0.0,0.0036038890248164535,0,drone,1,9.489961992702219e-05,2895,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,33-23,2024,0.0,0.0029267380014061928,0,drone,1,9.489961992702219e-05,2605,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,140-71,2024,0.0,0.005472850985825062,1,drone,1,9.489961992702219e-05,2140,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-88,2024,0.0,0.012470062007196248,3,drone,1,9.489961992702219e-05,4095,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,18-37,2024,0.0,0.007985781994648278,1,drone,1,9.489961992702219e-05,2225,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,86-54,2024,0.0,0.0038638130063191056,0,drone,1,9.489961992702219e-05,1730,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-88,2024,0.0,0.0032151800114661455,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,77-70,2024,0.0,0.0025178600335493684,0,drone,1,9.489961992702219e-05,2155,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,69-50,2024,0.0,0.0029009750578552485,0,drone,1,9.489961992702219e-05,2315,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,69-50,2024,0.0,0.0023756850278005004,0,drone,1,9.489961992702219e-05,2625,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0020515250507742167,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0020451530581340194,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,72-57,2024,0.0,0.002578512066975236,0,drone,1,9.489961992702219e-05,1970,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.002579896943643689,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.0020714770071208477,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,115-63,2024,0.0,0.004026957903988659,0,drone,1,9.489961992702219e-05,3415,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,84-67,2024,0.0,0.0018785869469866157,0,drone,1,9.489961992702219e-05,840,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,90-60,2024,0.0,0.004313111072406173,0,drone,1,9.489961992702219e-05,2980,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0020645299227908254,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,27-52,2024,0.0,0.007584266015328467,2,drone,1,9.489961992702219e-05,2410,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.002132972003892064,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,87-59,2024,0.0,0.01899406802840531,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0023107619490474463,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0020739230094477534,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.002063493011519313,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,174-77,2024,0.0,0.009132646024227142,2,drone,1,9.489961992702219e-05,4965,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0020461890380829573,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0020173219963908195,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0022427330259233713,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.00204068492166698,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,21-28,2024,0.0,0.009103868971578777,2,drone,1,9.489961992702219e-05,3335,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0020464740227907896,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,40-29,2024,0.0,0.004767714999616146,0,drone,1,9.489961992702219e-05,2140,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,118-56,2024,0.0,0.005857443902641535,1,drone,1,9.489961992702219e-05,2830,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0020336919697001576,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0020468460861593485,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,97-60,2024,0.0,0.019083301071077585,-1,undetected,1,9.489961992702219e-05,6045,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,73-63,2024,0.0,0.0032225820468738675,0,drone,1,9.489961992702219e-05,955,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,80-65,2024,0.0,0.003402358037419617,0,drone,1,9.489961992702219e-05,1070,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-54,2024,0.0,0.0031793999951332808,0,drone,1,9.489961992702219e-05,965,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0021151870023459196,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-87,2024,0.0,0.018963212962262332,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0019996180199086666,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0020593649242073298,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,21-42,2024,0.0,0.003004038007929921,0,drone,1,9.489961992702219e-05,2955,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,225-101,2024,0.0,0.007920281030237675,2,drone,1,9.489961992702219e-05,2580,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,35-16,2024,0.0,0.004024391993880272,0,drone,1,9.489961992702219e-05,3500,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0019693849608302116,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0020098420791327953,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,72-57,2024,0.0,0.004796209977939725,0,drone,1,9.489961992702219e-05,4215,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0020623200107365847,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,118-64,2024,0.0,0.003853023052215576,0,drone,1,9.489961992702219e-05,4395,0.004555181756497065,True
