strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,79-68,2024,0.0,0.005644685006700456,1,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,65-64,2024,0.0,0.0034328799229115248,0,drone,1,9.489961992702219e-05,4380,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,79-54,2024,0.0,0.005832646042108536,1,drone,1,9.489961992702219e-05,2900,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,134-74,2024,0.0,0.0032387740211561322,0,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.003096786909736693,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,52-19,2024,0.0,0.004526959965005517,0,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0018834900110960007,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-88,2024,0.0,0.003264985978603363,0,drone,1,9.489961992702219e-05,650,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,59-26,2024,0.0,0.005610985099337995,1,drone,1,9.489961992702219e-05,1380,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,86-53,2024,0.0,0.004790186998434365,0,drone,1,9.489961992702219e-05,4880,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,206-81,2024,0.0,0.0037772490177303553,0,drone,1,9.489961992702219e-05,4780,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,177-79,2024,0.0,0.006493904977105558,1,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,244-98,2024,0.0,0.005782276042737067,0,drone,1,9.489961992702219e-05,4680,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Base_2024-CABDF-012513,20240906,0,pyrologix,1,209-96,2024,0.0,0.006026678020134568,1,drone,1,9.489961992702219e-05,1085,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,52-19,2024,0.0,0.007093666004948318,1,drone,1,9.489961992702219e-05,5365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,141-74,2024,0.0,0.009291302994824946,2,drone,1,9.489961992702219e-05,4545,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,135-67,2024,0.0,0.005214289994910359,0,drone,1,9.489961992702219e-05,3895,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,79-61,2024,0.0,0.002104214043356478,0,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,223-101,2024,0.0,0.003487717011012137,0,drone,1,9.489961992702219e-05,2675,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,134-74,2024,0.0,0.003108814009465277,0,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,177-72,2024,0.0,0.004798303009010851,0,drone,1,9.489961992702219e-05,4455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,142-67,2024,0.0,0.007453136029653251,1,drone,1,9.489961992702219e-05,5325,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-88,2024,0.0,0.0036401940742507577,0,drone,1,9.489961992702219e-05,650,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0018884179880842566,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-56,2024,0.0,0.004034757963381708,0,drone,1,9.489961992702219e-05,2990,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,45-20,2024,0.0,0.002625177032314241,0,drone,1,9.489961992702219e-05,2045,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,79-68,2024,0.0,0.005004759994335473,0,drone,1,9.489961992702219e-05,4235,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,93-56,2024,0.0,0.0035215950338169932,0,drone,1,9.489961992702219e-05,4795,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,209-96,2024,0.0,0.004622110980562866,0,drone,1,9.489961992702219e-05,4850,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,114-64,2024,0.0,0.010672437958419323,3,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,114-64,2024,0.0,0.0034283249406144023,0,drone,1,9.489961992702219e-05,1390,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,none,2024,0.0,0.0018729240400716662,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,114-64,2024,0.0,0.0018422099528834224,0,drone,1,9.489961992702219e-05,850,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0018879600102081895,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,45-20,2024,0.0,0.003078236011788249,0,drone,1,9.489961992702219e-05,3575,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Big_2024-CAANF-243530,20240927,19,pyrologix,1,195-71,2024,0.0,0.002292416989803314,0,drone,1,9.489961992702219e-05,510,0.0036061855572268433,True
GaussianBudget75M_TOPGrowing,Big_2024-CASQF-000665,20240526,16,pyrologix,9,147-79,2024,0.0,0.00362094899173826,0,drone,1,9.489961992702219e-05,3690,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,134-74,2024,0.0,0.003298903931863606,0,drone,1,9.489961992702219e-05,620,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,31-31,2024,0.0,0.001880176947452128,0,drone,1,9.489961992702219e-05,1600,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,195-71,2024,0.0,0.0034814380342140794,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,58-61,2024,0.0,0.0026903609978035092,0,drone,1,9.489961992702219e-05,2475,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Black_2024-CAENF-020571,20240721,23,pyrologix,1,93-62,2024,0.0,0.003286049934104085,0,drone,1,9.489961992702219e-05,680,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,72-52,2024,0.0,0.006039178930222988,1,drone,1,9.489961992702219e-05,2095,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,72-59,2024,0.0,0.0033488780027255416,0,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-88,2024,0.0,0.0025320210261270404,0,drone,1,9.489961992702219e-05,1640,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,209-96,2024,0.0,0.00335018802434206,0,drone,1,9.489961992702219e-05,675,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,17-34,2024,0.0,0.0028716949746012688,0,drone,1,9.489961992702219e-05,970,0.00389088441700791,True
GaussianBudget75M_TOPGrowing,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,86-60,2024,0.0,0.00312015600502491,0,drone,1,9.489961992702219e-05,3900,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.001887546037323773,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,86-60,2024,0.0,0.002407573047094047,0,drone,1,9.489961992702219e-05,880,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,86-60,2024,0.0,0.0035226739710196853,0,drone,1,9.489961992702219e-05,1810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,209-96,2024,0.0,0.00388332293368876,0,drone,1,9.489961992702219e-05,3340,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,141-74,2024,0.0,0.007796611986123025,1,drone,1,9.489961992702219e-05,5035,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,66-26,2024,0.0,0.0036987890489399433,0,drone,1,9.489961992702219e-05,4380,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,209-96,2024,0.0,0.00194995803758502,0,drone,1,9.489961992702219e-05,1650,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,86-67,2024,0.0,0.001640819013118744,0,drone,1,9.489961992702219e-05,805,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,31-24,2024,0.0,0.002546285977587104,0,drone,1,9.489961992702219e-05,1650,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,30-45,2024,0.0,0.005385329015552998,0,drone,1,9.489961992702219e-05,4240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,177-72,2024,0.0,0.0028538230108097196,0,drone,1,9.489961992702219e-05,2410,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,147-79,2024,0.0,0.0029162400169298053,0,drone,1,9.489961992702219e-05,2125,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0018942609895020723,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,37-42,2024,0.0,0.00435108901001513,0,drone,1,9.489961992702219e-05,2975,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,44-34,2024,0.0,0.0035902049858123064,0,drone,1,9.489961992702219e-05,2925,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,38-21,2024,0.0,0.006910859025083482,1,drone,1,9.489961992702219e-05,3265,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,141-74,2024,0.0,0.005534154013730586,1,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-88,2024,0.0,0.0037821070291101933,0,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,23-39,2024,0.0,0.00312993791885674,0,drone,1,9.489961992702219e-05,2105,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,86-53,2024,0.0,0.002988107968121767,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-88,2024,0.0,0.008355570957064629,2,drone,1,9.489961992702219e-05,2815,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,79-68,2024,0.0,0.004211441031657159,0,drone,1,9.489961992702219e-05,2670,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,65-50,2024,0.0,0.0028703520074486732,0,drone,1,9.489961992702219e-05,2420,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,65-50,2024,0.0,0.0029410639544948936,0,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0018795100040733814,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,206-81,2024,0.0,0.005180757027119398,1,drone,1,9.489961992702219e-05,2085,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,72-52,2024,0.0,0.006178810028359294,1,drone,1,9.489961992702219e-05,2450,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,201-76,2024,0.0,0.0069268380757421255,1,drone,1,9.489961992702219e-05,3365,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,206-81,2024,0.0,0.0044122409308329225,0,drone,1,9.489961992702219e-05,4885,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,114-64,2024,0.0,0.00755087798461318,1,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,86-67,2024,0.0,0.0031562589574605227,0,drone,1,9.489961992702219e-05,950,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,93-62,2024,0.0,0.0028801270527765155,0,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,206-81,2024,0.0,0.004450306994840503,0,drone,1,9.489961992702219e-05,3430,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,30-52,2024,0.0,0.003213841002434492,0,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0024840260157361627,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,86-60,2024,0.0,0.007630708045326173,1,drone,1,9.489961992702219e-05,5295,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.001914234017021954,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0019167829304933548,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0021035830723121762,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,170-77,2024,0.0,0.00578814500477165,0,drone,1,9.489961992702219e-05,5055,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0019127799896523356,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,209-96,2024,0.0,0.002590245916508138,0,drone,1,9.489961992702219e-05,2075,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,201-76,2024,0.0,0.003942852956242859,0,drone,1,9.489961992702219e-05,3300,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0019171140156686306,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,24-32,2024,0.0,0.00853380502667278,1,drone,1,9.489961992702219e-05,3470,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.001855331938713789,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,45-27,2024,0.0,0.0031440459424629807,0,drone,1,9.489961992702219e-05,2190,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,114-57,2024,0.0,0.003054550033994019,0,drone,1,9.489961992702219e-05,2430,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,93-62,2024,0.0,0.0032520549139007926,0,drone,1,9.489961992702219e-05,1790,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,244-98,2024,0.0,0.003656592918559909,0,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,100-61,2024,0.0,0.003912894055247307,0,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,72-59,2024,0.0,0.0028659169329330325,0,drone,1,9.489961992702219e-05,1030,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,79-61,2024,0.0,0.0028318989789113402,0,drone,1,9.489961992702219e-05,1030,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-55,2024,0.0,0.0026385950623080134,0,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0018905539764091372,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-81,2024,0.0,0.004445272032171488,0,drone,1,9.489961992702219e-05,4490,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0019035470904782414,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,127-76,2024,0.0,0.003951663034968078,0,drone,1,9.489961992702219e-05,4575,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,23-39,2024,0.0,0.0031591630540788174,0,drone,1,9.489961992702219e-05,3230,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,223-101,2024,0.0,0.00293291499838233,0,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,38-21,2024,0.0,0.0041830879636108875,0,drone,1,9.489961992702219e-05,3830,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0018396519590169191,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Center_2024-CAANF-241387,20240521,20,pyrologix,1,195-71,2024,0.0,0.0030247060349211097,0,drone,1,9.489961992702219e-05,685,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,72-59,2024,0.0,0.004322638036683202,0,drone,1,9.489961992702219e-05,4530,0.0046500813764240876,True
