strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-54,2024,0.0,0.005369769991375506,1,drone,1,9.489961992702219e-05,1545,0.004555181756497065,True
GaussianBudget75M_MaxCov,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0018645779928192496,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,15-20,2024,0.0,0.0026293660048395395,0,drone,1,9.489961992702219e-05,1545,0.004555181756497065,True
GaussianBudget75M_MaxCov,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,79-68,2024,0.0,0.003524124971590936,0,drone,1,9.489961992702219e-05,2375,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,65-64,2024,0.0,0.003989781020209193,0,drone,1,9.489961992702219e-05,3600,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,79-54,2024,0.0,0.005966336000710726,1,drone,1,9.489961992702219e-05,2595,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,134-74,2024,0.0,0.003065073979087174,0,drone,1,9.489961992702219e-05,2710,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0018242960795760155,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,52-19,2024,0.0,0.003964103991165757,0,drone,1,9.489961992702219e-05,1770,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.002043961896561086,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-88,2024,0.0,0.006224266951903701,1,drone,1,9.489961992702219e-05,1060,0.004460282136570043,True
GaussianBudget75M_MaxCov,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,59-26,2024,0.0,0.004872438032180071,1,drone,1,9.489961992702219e-05,1115,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,86-53,2024,0.0,0.003437982057221234,0,drone,1,9.489961992702219e-05,4650,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,206-81,2024,0.0,0.0032574880169704556,0,drone,1,9.489961992702219e-05,4925,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,177-79,2024,0.0,0.006747452076524496,1,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,244-98,2024,0.0,0.0036644359352067113,0,drone,1,9.489961992702219e-05,4225,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Base_2024-CABDF-012513,20240906,0,pyrologix,1,209-96,2024,0.0,0.0033163910266011953,0,drone,1,9.489961992702219e-05,615,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,52-19,2024,0.0,0.018902365933172405,-1,undetected,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,141-74,2024,0.0,0.007560039986856282,1,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,135-67,2024,0.0,0.009361186064779758,2,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,79-61,2024,0.0,0.006975675001740456,1,drone,1,9.489961992702219e-05,1760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,223-101,2024,0.0,0.0025936010060831904,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,134-74,2024,0.0,0.007059129071421921,1,drone,1,9.489961992702219e-05,2580,0.004555181756497065,True
GaussianBudget75M_MaxCov,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,177-72,2024,0.0,0.0029590330086648464,0,drone,1,9.489961992702219e-05,3810,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,142-67,2024,0.0,0.01998210302554071,-1,undetected,1,9.489961992702219e-05,5170,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-88,2024,0.0,0.006422737962566316,1,drone,1,9.489961992702219e-05,1010,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0018630379345268011,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-56,2024,0.0,0.004976290976628661,0,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,45-20,2024,0.0,0.007045477977953851,1,drone,1,9.489961992702219e-05,2370,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,79-68,2024,0.0,0.0028653369517996907,0,drone,1,9.489961992702219e-05,3710,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,93-56,2024,0.0,0.01905560796149075,-1,undetected,1,9.489961992702219e-05,5565,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,209-96,2024,0.0,0.019066328997723758,-1,undetected,1,9.489961992702219e-05,4610,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,114-64,2024,0.0,0.0025780219584703445,0,drone,1,9.489961992702219e-05,1500,0.004555181756497065,True
GaussianBudget75M_MaxCov,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,114-64,2024,0.0,0.007023334968835115,1,drone,1,9.489961992702219e-05,1695,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,none,2024,0.0,0.0020596199901774526,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,114-64,2024,0.0,0.003414651029743254,0,drone,1,9.489961992702219e-05,935,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0018504150211811066,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,45-20,2024,0.0,0.004483971046283841,0,drone,1,9.489961992702219e-05,3390,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Big_2024-CAANF-243530,20240927,19,pyrologix,1,195-71,2024,0.0,0.0023835119791328907,0,drone,1,9.489961992702219e-05,535,0.00389088441700791,True
GaussianBudget75M_MaxCov,Big_2024-CASQF-000665,20240526,16,pyrologix,9,147-79,2024,0.0,0.00851322605740279,2,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,134-74,2024,0.0,0.007320117903873324,2,drone,1,9.489961992702219e-05,1060,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,31-31,2024,0.0,0.0039764969842508435,0,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,195-71,2024,0.0,0.005946266930550337,1,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,58-61,2024,0.0,0.0028800630243495107,0,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Black_2024-CAENF-020571,20240721,23,pyrologix,1,93-62,2024,0.0,0.004406715044751763,1,drone,1,9.489961992702219e-05,715,0.004365382516643021,True
GaussianBudget75M_MaxCov,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,72-52,2024,0.0,0.012829355080612004,4,drone,1,9.489961992702219e-05,3170,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,72-59,2024,0.0,0.003047497011721134,0,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-88,2024,0.0,0.006934668053872883,1,drone,1,9.489961992702219e-05,2305,0.004460282136570043,True
GaussianBudget75M_MaxCov,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,209-96,2024,0.0,0.005793554009869695,1,drone,1,9.489961992702219e-05,910,0.004460282136570043,True
GaussianBudget75M_MaxCov,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,17-34,2024,0.0,0.006003028945997357,1,drone,1,9.489961992702219e-05,1325,0.003985784036934932,True
GaussianBudget75M_MaxCov,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,86-60,2024,0.0,0.003053577966056764,0,drone,1,9.489961992702219e-05,3770,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.001881461008451879,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,86-60,2024,0.0,0.0029837030451744795,0,drone,1,9.489961992702219e-05,955,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,86-60,2024,0.0,0.00425908004399389,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,209-96,2024,0.0,0.009282218990847468,2,drone,1,9.489961992702219e-05,3755,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,141-74,2024,0.0,0.006951921037398279,1,drone,1,9.489961992702219e-05,4285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,66-26,2024,0.0,0.01958963496144861,-1,undetected,1,9.489961992702219e-05,5180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,209-96,2024,0.0,0.006670785951428115,1,drone,1,9.489961992702219e-05,2035,0.004460282136570043,True
GaussianBudget75M_MaxCov,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,86-67,2024,0.0,0.003120430978015065,0,drone,1,9.489961992702219e-05,800,0.004365382516643021,True
GaussianBudget75M_MaxCov,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,31-24,2024,0.0,0.003140005050227046,0,drone,1,9.489961992702219e-05,1675,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,30-45,2024,0.0,0.0032345440704375505,0,drone,1,9.489961992702219e-05,3475,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,177-72,2024,0.0,0.005057165049947798,0,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,147-79,2024,0.0,0.008745892089791596,2,drone,1,9.489961992702219e-05,2765,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0018678110791370273,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,37-42,2024,0.0,0.0024003719445317984,0,drone,1,9.489961992702219e-05,2285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,44-34,2024,0.0,0.006031907978467643,1,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,38-21,2024,0.0,0.0023728510132059455,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,141-74,2024,0.0,0.005893456982448697,0,drone,1,9.489961992702219e-05,1595,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-88,2024,0.0,0.0038081579841673374,0,drone,1,9.489961992702219e-05,2925,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,23-39,2024,0.0,0.0030216840095818043,0,drone,1,9.489961992702219e-05,1980,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,86-53,2024,0.0,0.005038711009547114,1,drone,1,9.489961992702219e-05,1925,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-88,2024,0.0,0.0027596469735726714,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,79-68,2024,0.0,0.005826305947266519,0,drone,1,9.489961992702219e-05,2335,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,65-50,2024,0.0,0.00227702793199569,0,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,65-50,2024,0.0,0.0049232629826292396,0,drone,1,9.489961992702219e-05,2885,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0018825100269168615,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,206-81,2024,0.0,0.003295960952527821,0,drone,1,9.489961992702219e-05,1695,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,72-52,2024,0.0,0.007269377936609089,1,drone,1,9.489961992702219e-05,2765,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,201-76,2024,0.0,0.0025151040172204375,0,drone,1,9.489961992702219e-05,2465,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,206-81,2024,0.0,0.02011279808357358,-1,undetected,1,9.489961992702219e-05,5440,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,114-64,2024,0.0,0.006076183984987438,1,drone,1,9.489961992702219e-05,3535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,86-67,2024,0.0,0.002679591067135334,0,drone,1,9.489961992702219e-05,870,0.004365382516643021,True
GaussianBudget75M_MaxCov,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,93-62,2024,0.0,0.0023595349630340934,0,drone,1,9.489961992702219e-05,2435,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,206-81,2024,0.0,0.007636780035682023,1,drone,1,9.489961992702219e-05,4005,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,30-52,2024,0.0,0.006063962006010115,1,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0019133969908580184,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,86-60,2024,0.0,0.004484737990424037,0,drone,1,9.489961992702219e-05,4695,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0018824180588126183,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0018937720451503992,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0018895589746534824,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,170-77,2024,0.0,0.005449788994155824,0,drone,1,9.489961992702219e-05,4470,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0025889090029522777,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,209-96,2024,0.0,0.00420821295119822,0,drone,1,9.489961992702219e-05,2130,0.004460282136570043,True
GaussianBudget75M_MaxCov,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,201-76,2024,0.0,0.010897258995100856,1,drone,1,9.489961992702219e-05,3285,0.004555181756497065,True
GaussianBudget75M_MaxCov,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.001911162049509585,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,24-32,2024,0.0,0.007503350032493472,1,drone,1,9.489961992702219e-05,3395,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0019125849939882755,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,45-27,2024,0.0,0.0034490859834477305,0,drone,1,9.489961992702219e-05,1875,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,114-57,2024,0.0,0.00236010504886508,0,drone,1,9.489961992702219e-05,2455,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,93-62,2024,0.0,0.0057823340175673366,1,drone,1,9.489961992702219e-05,1860,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,244-98,2024,0.0,0.005919893039390445,1,drone,1,9.489961992702219e-05,3430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,100-61,2024,0.0,0.0068407910875976086,1,drone,1,9.489961992702219e-05,4345,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,72-59,2024,0.0,0.002113154041580856,0,drone,1,9.489961992702219e-05,815,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,79-61,2024,0.0,0.002528036944568157,0,drone,1,9.489961992702219e-05,855,0.004175583276788976,True
GaussianBudget75M_MaxCov,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-55,2024,0.0,0.0056056169560179114,1,drone,1,9.489961992702219e-05,1215,0.004555181756497065,True
GaussianBudget75M_MaxCov,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0019047219539061189,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-81,2024,0.0,0.0043153290171176195,0,drone,1,9.489961992702219e-05,4720,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.001973596983589232,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,127-76,2024,0.0,0.006341325934045017,1,drone,1,9.489961992702219e-05,4445,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,23-39,2024,0.0,0.0037075229920446873,0,drone,1,9.489961992702219e-05,3070,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,223-101,2024,0.0,0.004157289979048073,0,drone,1,9.489961992702219e-05,2230,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,38-21,2024,0.0,0.006265535019338131,1,drone,1,9.489961992702219e-05,3620,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0022230129688978195,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Center_2024-CAANF-241387,20240521,20,pyrologix,1,195-71,2024,0.0,0.00144749297760427,0,drone,1,9.489961992702219e-05,415,0.003226587077518755,True
GaussianBudget75M_MaxCov,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,72-59,2024,0.0,0.003926100907847285,0,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,195-71,2024,0.0,0.007894373033195734,2,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,114-64,2024,0.0,0.0063898119842633605,1,drone,1,9.489961992702219e-05,4545,0.0046500813764240876,True
