strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_MaxCov,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,50-25,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5200,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,132-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3655,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2750,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,40-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,43-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2350,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,78-68,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4155,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4055,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1260,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2665,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,43-18,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4105,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Big_2024-CASQF-000665,20240526,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Black_2024-CAENF-020571,20240721,23,pyrologix,1,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,670,0.004460282136570043,True
GaussianBudget20M_MaxCov,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,74-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2630,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,710,0.004365382516643021,True
GaussianBudget20M_MaxCov,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,88-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4060,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,64-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4790,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2945,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,39-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2480,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2450,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1830,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,88-57,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,69-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2555,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,69-46,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3365,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,67-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3650,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,169-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2480,0.004555181756497065,True
GaussianBudget20M_MaxCov,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,43-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2100,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2615,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,102-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4070,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,750,0.003985784036934932,True
GaussianBudget20M_MaxCov,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1360,0.004460282136570043,True
GaussianBudget20M_MaxCov,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,47-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,925,0.004555181756497065,True
GaussianBudget20M_MaxCov,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,21-39,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3525,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,67-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1175,0.004460282136570043,True
GaussianBudget20M_MaxCov,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1535,0.004555181756497065,True
GaussianBudget20M_MaxCov,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,116-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1040,0.004460282136570043,True
GaussianBudget20M_MaxCov,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,81-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1320,0.004555181756497065,True
GaussianBudget20M_MaxCov,Clearwater_2024-CAANF-242776,20240803,21,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cleghorn_2024-CABDF-010652,20240726,3,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Cliff_2024-CASNF-000512,20240602,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
