strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_TOPGrowing,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,67-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4810,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2360,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1665,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,64-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1045,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,81-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5200,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,50-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5200,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,132-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3650,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,40-50,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,43-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2100,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4030,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,95-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5265,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1860,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,21-39,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3315,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,43-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3680,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Big_2024-CASQF-000665,20240526,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Black_2024-CAENF-020571,20240721,23,pyrologix,1,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,595,0.004555181756497065,True
GaussianBudget20M_TOPGrowing,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,74-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1835,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,820,0.004460282136570043,True
GaussianBudget20M_TOPGrowing,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4015,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,64-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2745,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,39-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3160,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2060,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,88-57,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2545,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2470,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,69-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,69-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2975,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,67-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2345,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,169-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4750,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2865,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,43-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2000,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2385,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,102-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4030,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,840,0.004555181756497065,True
GaussianBudget20M_TOPGrowing,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,47-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,995,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3480,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3665,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4425,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1230,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,21-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2080,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,485,0.003511285937299821,True
GaussianBudget20M_TOPGrowing,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,955,0.004460282136570043,True
