strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,115-63,2024,0.0,0.003746225032955408,0,drone,1,9.489961992702219e-05,3260,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.001938211964443326,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,206-87,2024,0.0,0.006863425951451063,1,drone,1,9.489961992702219e-05,3665,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,67-62,2024,0.0,0.011616487987339497,3,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.001981646055355668,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0020353610161691904,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.002024641027674079,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,72-57,2024,0.0,0.003385315998457372,0,drone,1,9.489961992702219e-05,1735,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.001955446903593838,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,45-66,2024,0.0,0.007176365004852414,1,drone,1,9.489961992702219e-05,3460,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-53,2024,0.0,0.0037177730118855834,0,drone,1,9.489961992702219e-05,1435,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0019412989495322108,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0019185160053893924,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,84-67,2024,0.0,0.0031553820008412004,0,drone,1,9.489961992702219e-05,2530,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,67-62,2024,0.0,0.006878348998725414,1,drone,1,9.489961992702219e-05,4810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,80-58,2024,0.0,0.003756452933885157,0,drone,1,9.489961992702219e-05,2485,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0019511609571054578,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0019158449722453952,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,47-21,2024,0.0,0.0036034679505974054,0,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0019479619804769754,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-88,2024,0.0,0.003210750059224665,0,drone,1,9.489961992702219e-05,650,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,61-26,2024,0.0,0.0020697739673778415,0,drone,1,9.489961992702219e-05,935,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,86-54,2024,0.0,0.0035470420261844993,0,drone,1,9.489961992702219e-05,4775,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0022254069335758686,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,171-80,2024,0.0,0.002668226952664554,0,drone,1,9.489961992702219e-05,955,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.002072324976325035,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.001969018019735813,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,47-21,2024,0.0,0.004840306006371975,0,drone,1,9.489961992702219e-05,4940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,none,2024,0.0,0.001962581998668611,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,135-68,2024,0.0,0.0030734919710084796,0,drone,1,9.489961992702219e-05,3585,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,80-58,2024,0.0,0.0028850140515714884,0,drone,1,9.489961992702219e-05,1335,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-101,2024,0.0,0.004202757962048054,0,drone,1,9.489961992702219e-05,3095,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,140-71,2024,0.0,0.00584605208132416,1,drone,1,9.489961992702219e-05,2885,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,174-77,2024,0.0,0.007615435984916985,1,drone,1,9.489961992702219e-05,4845,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,140-65,2024,0.0,0.004013995989225805,0,drone,1,9.489961992702219e-05,4765,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-88,2024,0.0,0.0033097530249506235,0,drone,1,9.489961992702219e-05,650,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.002019120962359011,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-52,2024,0.0,0.002744097961112857,0,drone,1,9.489961992702219e-05,2730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,42-15,2024,0.0,0.003237909055314958,0,drone,1,9.489961992702219e-05,2070,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,80-65,2024,0.0,0.003572273999452591,0,drone,1,9.489961992702219e-05,4005,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,93-54,2024,0.0,0.0038333400152623653,0,drone,1,9.489961992702219e-05,4810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0020159200066700578,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,115-63,2024,0.0,0.005594076006673276,1,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,108-64,2024,0.0,0.003291697008535266,0,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,21-42,2024,0.0,0.003244069986976683,0,drone,1,9.489961992702219e-05,2975,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,115-63,2024,0.0,0.005131590063683689,1,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.001964475028216839,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,47-21,2024,0.0,0.0041670219507068396,0,drone,1,9.489961992702219e-05,3705,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.0019370820373296738,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Big_2024-CASQF-000665,20240526,16,pyrologix,9,148-73,2024,0.0,0.004175433074124157,0,drone,1,9.489961992702219e-05,3710,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,none,2024,0.0,0.001981756999157369,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,33-29,2024,0.0,0.002789743011817336,0,drone,1,9.489961992702219e-05,1715,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0020196359837427735,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,63-64,2024,0.0,0.0033405539579689503,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Black_2024-CAENF-020571,20240721,23,pyrologix,1,90-60,2024,0.0,0.0035258930874988437,0,drone,1,9.489961992702219e-05,745,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,72-57,2024,0.0,0.0026142910355702043,0,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,72-57,2024,0.0,0.0031504009384661913,0,drone,1,9.489961992702219e-05,2495,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-88,2024,0.0,0.0025783159071579576,0,drone,1,9.489961992702219e-05,1640,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0019582039676606655,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,21-28,2024,0.0,0.0027933140518143773,0,drone,1,9.489961992702219e-05,1010,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,87-59,2024,0.0,0.007291048998013139,1,drone,1,9.489961992702219e-05,4560,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0020254120463505387,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,87-59,2024,0.0,0.0024799390230327845,0,drone,1,9.489961992702219e-05,965,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,87-59,2024,0.0,0.005715576000511646,1,drone,1,9.489961992702219e-05,2165,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.002010321943089366,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,140-71,2024,0.0,0.004318307037465274,0,drone,1,9.489961992702219e-05,4465,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,61-26,2024,0.0,0.004205833072774112,0,drone,1,9.489961992702219e-05,4520,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0019567779963836074,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,84-67,2024,0.0,0.001956554944626987,0,drone,1,9.489961992702219e-05,830,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,33-23,2024,0.0,0.0059196510119363666,1,drone,1,9.489961992702219e-05,2170,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,28-45,2024,0.0,0.0035205070162191987,0,drone,1,9.489961992702219e-05,3915,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,174-77,2024,0.0,0.008413107949309051,2,drone,1,9.489961992702219e-05,3225,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.002588527975603938,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0021591969998553395,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,35-43,2024,0.0,0.0026166110765188932,0,drone,1,9.489961992702219e-05,2780,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,42-34,2024,0.0,0.002524332026951015,0,drone,1,9.489961992702219e-05,2760,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,33-23,2024,0.0,0.005895641981624067,1,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,140-71,2024,0.0,0.006156847928650677,1,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-88,2024,0.0,0.003883515950292349,0,drone,1,9.489961992702219e-05,2920,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,18-37,2024,0.0,0.002586839022114873,0,drone,1,9.489961992702219e-05,2030,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,86-54,2024,0.0,0.0032579549588263035,0,drone,1,9.489961992702219e-05,1785,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-87,2024,0.0,0.003418592968955636,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,80-65,2024,0.0,0.003563866950571537,0,drone,1,9.489961992702219e-05,2555,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,69-50,2024,0.0,0.006774657056666911,1,drone,1,9.489961992702219e-05,2980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,69-50,2024,0.0,0.0038783149793744087,0,drone,1,9.489961992702219e-05,2980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0019793210085481405,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.001981568057090044,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,72-57,2024,0.0,0.003068258985877037,0,drone,1,9.489961992702219e-05,2085,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0019643190316855907,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.001964955939911306,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,118-64,2024,0.0,0.004088716930709779,0,drone,1,9.489961992702219e-05,3760,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,84-67,2024,0.0,0.0030751730082556605,0,drone,1,9.489961992702219e-05,975,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,90-60,2024,0.0,0.004043110995553434,0,drone,1,9.489961992702219e-05,2945,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.001976021914742887,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,27-52,2024,0.0,0.003442769986577332,0,drone,1,9.489961992702219e-05,1715,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.001999976928345859,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,87-59,2024,0.0,0.004179118084721267,0,drone,1,9.489961992702219e-05,4835,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.00200540607329458,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0024150280514732003,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0020211850060150027,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,172-74,2024,0.0,0.007544226013123989,1,drone,1,9.489961992702219e-05,5360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.002206337987445295,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0020164959132671356,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.002048312919214368,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0020866330014541745,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,21-28,2024,0.0,0.009191132034175098,2,drone,1,9.489961992702219e-05,3640,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0019514739979058504,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,40-29,2024,0.0,0.002620610990561545,0,drone,1,9.489961992702219e-05,2080,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,118-56,2024,0.0,0.003151386044919491,0,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0019806670024991035,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.00207137200050056,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,97-60,2024,0.0,0.004136137082241476,0,drone,1,9.489961992702219e-05,4195,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,73-63,2024,0.0,0.004997920012101531,1,drone,1,9.489961992702219e-05,1295,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,80-65,2024,0.0,0.0025606389390304685,0,drone,1,9.489961992702219e-05,965,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-54,2024,0.0,0.0022802730090916157,0,drone,1,9.489961992702219e-05,890,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.002010717988014221,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-87,2024,0.0,0.004329278948716819,0,drone,1,9.489961992702219e-05,4380,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.002689391025342047,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0019980139331892133,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,21-42,2024,0.0,0.0029284500051289797,0,drone,1,9.489961992702219e-05,3295,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,225-101,2024,0.0,0.003926706034690142,0,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,40-22,2024,0.0,0.0038206010358408093,0,drone,1,9.489961992702219e-05,3745,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0020581670105457306,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0019867770606651902,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,72-57,2024,0.0,0.00405106192920357,0,drone,1,9.489961992702219e-05,4380,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0026974279899150133,-1,undetected,1,9.489961992702219e-05,0,0.0,False
