strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,Black_2024-CAENF-020571,20240721,23,pyrologix,1,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,745,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,76-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2360,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1790,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,875,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,83-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,970,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,146-71,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4490,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,67-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5010,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,830,0.004270482896715999,True
GaussianBudget50M_TOPGrowing,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,32-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1810,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4140,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2970,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3170,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,20-40,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2605,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1630,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2550,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,63-49,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2875,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,63-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2875,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2025,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3760,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,975,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2945,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,172-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5360,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,25-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3030,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,39-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2495,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4075,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,915,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1070,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,805,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4380,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3530,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3885,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4555,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5070,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1465,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,25-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1780,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,28-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5260,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3735,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,585,0.004175583276788976,True
