strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,45-66,2024,0.0,0.004698678967542946,0,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,51-53,2024,0.0,0.0071900199400261045,1,drone,1,9.489961992702219e-05,1780,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0020294690039008856,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0019829990342259407,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,84-67,2024,0.0,0.0038015960017219186,0,drone,1,9.489961992702219e-05,2210,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,67-62,2024,0.0,0.007409409969113767,1,drone,1,9.489961992702219e-05,4735,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,79-56,2024,0.0,0.004166251048445702,0,drone,1,9.489961992702219e-05,2245,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.002017547027207911,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0020015710033476353,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,47-21,2024,0.0,0.0029107879381626844,0,drone,1,9.489961992702219e-05,1635,0.004555181756497065,True
GaussianBudget75M_MaxCov,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.002025533001869917,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-88,2024,0.0,0.0062818051083013415,1,drone,1,9.489961992702219e-05,1060,0.004460282136570043,True
GaussianBudget75M_MaxCov,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,61-26,2024,0.0,0.005441649002023041,1,drone,1,9.489961992702219e-05,1380,0.004555181756497065,True
GaussianBudget75M_MaxCov,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,86-54,2024,0.0,0.0031666139839217067,0,drone,1,9.489961992702219e-05,4360,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.002109025022946298,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,171-80,2024,0.0,0.002980278921313584,0,drone,1,9.489961992702219e-05,840,0.004555181756497065,True
GaussianBudget75M_MaxCov,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.001999614993110299,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0020297690061852336,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,47-21,2024,0.0,0.0033114729449152946,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,none,2024,0.0,0.0020239800214767456,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,135-68,2024,0.0,0.004716782015748322,0,drone,1,9.489961992702219e-05,3115,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,80-58,2024,0.0,0.0038091189926490188,0,drone,1,9.489961992702219e-05,1395,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-101,2024,0.0,0.007426984957419336,1,drone,1,9.489961992702219e-05,3065,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,140-71,2024,0.0,0.0024038369301706553,0,drone,1,9.489961992702219e-05,2050,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,172-74,2024,0.0,0.005981165100820363,1,drone,1,9.489961992702219e-05,4290,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,140-65,2024,0.0,0.0031738560646772385,0,drone,1,9.489961992702219e-05,4135,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-88,2024,0.0,0.0057616310659796,1,drone,1,9.489961992702219e-05,1010,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.002022347063757479,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-52,2024,0.0,0.0030766389099881053,0,drone,1,9.489961992702219e-05,2350,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,47-21,2024,0.0,0.003496111952699721,0,drone,1,9.489961992702219e-05,2040,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,80-65,2024,0.0,0.005986968986690044,1,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,93-54,2024,0.0,0.019548707990907133,-1,undetected,1,9.489961992702219e-05,4870,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0020367400720715523,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,115-63,2024,0.0,0.005154786049388349,1,drone,1,9.489961992702219e-05,1835,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,108-64,2024,0.0,0.0033190330723300576,0,drone,1,9.489961992702219e-05,1305,0.004365382516643021,True
GaussianBudget75M_MaxCov,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,18-37,2024,0.0,0.002913509961217642,0,drone,1,9.489961992702219e-05,2690,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,115-63,2024,0.0,0.004291731049306691,0,drone,1,9.489961992702219e-05,1050,0.004365382516643021,True
GaussianBudget75M_MaxCov,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.002011044998653233,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,47-21,2024,0.0,0.004720628960058093,0,drone,1,9.489961992702219e-05,3665,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.001988318981602788,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Big_2024-CASQF-000665,20240526,16,pyrologix,9,148-73,2024,0.0,0.011930032982490957,3,drone,1,9.489961992702219e-05,4850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,none,2024,0.0,0.002055141027085483,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,33-29,2024,0.0,0.006041273940354586,1,drone,1,9.489961992702219e-05,2145,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0020143830915912986,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,63-64,2024,0.0,0.0033427970483899117,0,drone,1,9.489961992702219e-05,2460,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Black_2024-CAENF-020571,20240721,23,pyrologix,1,90-60,2024,0.0,0.0032920200610533357,0,drone,1,9.489961992702219e-05,605,0.004270482896715999,True
GaussianBudget75M_MaxCov,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,72-57,2024,0.0,0.00600725004915148,1,drone,1,9.489961992702219e-05,1965,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,72-57,2024,0.0,0.004480839008465409,0,drone,1,9.489961992702219e-05,2445,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-87,2024,0.0,0.002507080906070769,0,drone,1,9.489961992702219e-05,1435,0.004555181756497065,True
GaussianBudget75M_MaxCov,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0020410279976204038,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,21-28,2024,0.0,0.003672734019346535,0,drone,1,9.489961992702219e-05,1040,0.004555181756497065,True
GaussianBudget75M_MaxCov,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,87-59,2024,0.0,0.00578025309368968,1,drone,1,9.489961992702219e-05,3800,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0020309030078351498,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,87-59,2024,0.0,0.002112220972776413,0,drone,1,9.489961992702219e-05,830,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,87-59,2024,0.0,0.0021443070145323873,0,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0025702810380607843,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,140-71,2024,0.0,0.004366048029623926,0,drone,1,9.489961992702219e-05,3690,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,61-26,2024,0.0,0.007475354941561818,1,drone,1,9.489961992702219e-05,5120,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0020091530168429017,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,84-67,2024,0.0,0.0016717640683054924,0,drone,1,9.489961992702219e-05,745,0.004365382516643021,True
GaussianBudget75M_MaxCov,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,33-23,2024,0.0,0.003775274963118136,0,drone,1,9.489961992702219e-05,1715,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,28-45,2024,0.0,0.007040651980787516,1,drone,1,9.489961992702219e-05,3925,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,174-77,2024,0.0,0.0029764390783384442,0,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0020249539520591497,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0020320710027590394,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,35-43,2024,0.0,0.0026615429669618607,0,drone,1,9.489961992702219e-05,2585,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,42-34,2024,0.0,0.003494748962111771,0,drone,1,9.489961992702219e-05,2575,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,33-23,2024,0.0,0.0033782609971240163,0,drone,1,9.489961992702219e-05,2780,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,140-71,2024,0.0,0.005975998006761074,1,drone,1,9.489961992702219e-05,1870,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-88,2024,0.0,0.003909204970113933,0,drone,1,9.489961992702219e-05,2925,0.004460282136570043,True
GaussianBudget75M_MaxCov,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,18-37,2024,0.0,0.006147444015368819,1,drone,1,9.489961992702219e-05,2410,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,86-54,2024,0.0,0.004074895055964589,0,drone,1,9.489961992702219e-05,1760,0.004555181756497065,True
GaussianBudget75M_MaxCov,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-88,2024,0.0,0.002712985035032034,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,80-65,2024,0.0,0.0038988180458545685,0,drone,1,9.489961992702219e-05,2300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,69-50,2024,0.0,0.004740852047689259,0,drone,1,9.489961992702219e-05,2625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,69-50,2024,0.0,0.00829662091564387,2,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.002080945996567607,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0019384109182283282,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,72-57,2024,0.0,0.0032050570007413626,0,drone,1,9.489961992702219e-05,1930,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0020672340178862214,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.002096831100061536,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,118-64,2024,0.0,0.004664557985961437,0,drone,1,9.489961992702219e-05,3265,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,84-67,2024,0.0,0.007909849053248763,2,drone,1,9.489961992702219e-05,1485,0.004555181756497065,True
GaussianBudget75M_MaxCov,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,90-60,2024,0.0,0.006069769966416061,1,drone,1,9.489961992702219e-05,3010,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0019469120306894183,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,27-52,2024,0.0,0.002602278022095561,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0021077600540593266,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,87-59,2024,0.0,0.004218089976347983,0,drone,1,9.489961992702219e-05,4285,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0020616479450836778,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0020607149926945567,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0020921260584145784,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,172-74,2024,0.0,0.003489217022433877,0,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0019723690347746015,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.002063032006844878,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0020479171071201563,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0020744940266013145,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,21-28,2024,0.0,0.003101687994785607,0,drone,1,9.489961992702219e-05,2675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0019663809798657894,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,40-29,2024,0.0,0.002050352981314063,0,drone,1,9.489961992702219e-05,1835,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,118-56,2024,0.0,0.004937368910759687,1,drone,1,9.489961992702219e-05,2420,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.002049561939202249,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0019511639839038253,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,97-60,2024,0.0,0.0036846590228378773,0,drone,1,9.489961992702219e-05,3325,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,73-63,2024,0.0,0.004671931965276599,1,drone,1,9.489961992702219e-05,1100,0.004460282136570043,True
GaussianBudget75M_MaxCov,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,80-65,2024,0.0,0.0024349020095542073,0,drone,1,9.489961992702219e-05,725,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-54,2024,0.0,0.002095137955620885,0,drone,1,9.489961992702219e-05,875,0.004555181756497065,True
GaussianBudget75M_MaxCov,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0020820830250158906,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-87,2024,0.0,0.006368695059791207,1,drone,1,9.489961992702219e-05,4040,0.004555181756497065,True
GaussianBudget75M_MaxCov,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0020365730160847306,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.002026194939389825,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,21-42,2024,0.0,0.0033962770830839872,0,drone,1,9.489961992702219e-05,2865,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,225-101,2024,0.0,0.0045696699526160955,0,drone,1,9.489961992702219e-05,2065,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,35-16,2024,0.0,0.009608475025743246,2,drone,1,9.489961992702219e-05,4210,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0020282769110053778,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0020835479954257607,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,72-57,2024,0.0,0.005355707020498812,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.00210289703682065,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,118-64,2024,0.0,0.004406439024023712,0,drone,1,9.489961992702219e-05,4175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.002034547971561551,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,24-35,2024,0.0,0.006534197949804366,1,drone,1,9.489961992702219e-05,1910,0.0046500813764240876,True
