strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_LinearMinTime,Alder_2024-CAANF-244447,20241205,5,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Alder_2024-CASHF-000370,20240606,20,pyrologix,7,39-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2520,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Aliso_2024-CALPF-002588,20241010,2,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Alpine_2024-CASTF-002246,20240924,13,pyrologix,8,109-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2845,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,67-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1955,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1865,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2725,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,67-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4355,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2585,0.0040806836568619545,True
GaussianBudget20M_LinearMinTime,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1620,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,64-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1170,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,81-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3300,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,50-25,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2450,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,132-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3285,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2820,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,40-50,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2945,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,43-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2270,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3880,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,95-57,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,5595,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1675,0.004175583276788976,True
GaussianBudget20M_LinearMinTime,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2755,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,43-18,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,5270,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Big_2024-CASQF-000665,20240526,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Black_2024-CAENF-020571,20240721,23,pyrologix,1,88-57,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1470,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,74-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1865,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,67-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2885,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1020,0.003985784036934932,True
GaussianBudget20M_LinearMinTime,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3920,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,64-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4275,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2950,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,39-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2520,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2795,0.003795984797080888,True
GaussianBudget20M_LinearMinTime,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2070,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1515,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2670,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,69-46,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,69-46,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,67-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2665,0.0040806836568619545,True
GaussianBudget20M_LinearMinTime,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3475,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,169-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4525,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,21-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3115,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,43-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2345,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,102-57,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1395,0.0036061855572268433,True
GaussianBudget20M_LinearMinTime,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,885,0.003985784036934932,True
GaussianBudget20M_LinearMinTime,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,74-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2870,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,47-49,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1665,0.004270482896715999,True
GaussianBudget20M_LinearMinTime,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3135,0.0046500813764240876,True
GaussianBudget20M_LinearMinTime,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4215,0.004365382516643021,True
GaussianBudget20M_LinearMinTime,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4545,0.004460282136570043,True
GaussianBudget20M_LinearMinTime,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,21-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1245,0.003795984797080888,True
GaussianBudget20M_LinearMinTime,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1895,0.004555181756497065,True
GaussianBudget20M_LinearMinTime,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,116-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,835,0.0037010851771538656,True
GaussianBudget20M_LinearMinTime,Claw_2024-CASNF-001572,20240920,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Clear_2024-CAMDF-000244,20240626,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_LinearMinTime,Clear_2024-CATNF-001267,20240906,20,pyrologix,2,81-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1075,0.00389088441700791,True
