strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,52-19,2024,0.0,0.01965978799853474,-1,undetected,1,9.489961992702219e-05,7365,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,141-74,2024,0.0,0.007540551945567131,1,drone,1,9.489961992702219e-05,3830,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,135-67,2024,0.0,0.0034558370243757963,0,drone,1,9.489961992702219e-05,3490,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,79-61,2024,0.0,0.002137219998985529,0,drone,1,9.489961992702219e-05,1315,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,223-101,2024,0.0,0.003836120944470167,0,drone,1,9.489961992702219e-05,2765,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,134-74,2024,0.0,0.005181627930141985,1,drone,1,9.489961992702219e-05,2640,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,177-72,2024,0.0,0.007858845056034625,1,drone,1,9.489961992702219e-05,4595,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,142-67,2024,0.0,0.0032333009876310825,0,drone,1,9.489961992702219e-05,4265,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-88,2024,0.0,0.005212499992921948,0,drone,1,9.489961992702219e-05,585,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0018887229962274432,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-56,2024,0.0,0.003848738968372345,0,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,45-20,2024,0.0,0.01786716701462865,-1,undetected,1,9.489961992702219e-05,430,0.002467390118102577,True
GaussianBudget75M_LinearMinTime,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,79-68,2024,0.0,0.0038339049788191915,0,drone,1,9.489961992702219e-05,3845,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,93-56,2024,0.0,0.0034956660820171237,0,drone,1,9.489961992702219e-05,4905,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,209-96,2024,0.0,0.005839571938849986,0,drone,1,9.489961992702219e-05,4630,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,114-64,2024,0.0,0.025164674036204815,4,drone,1,9.489961992702219e-05,3075,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,114-64,2024,0.0,0.004240307956933975,0,drone,1,9.489961992702219e-05,1465,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,none,2024,0.0,0.0018942860187962651,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,114-64,2024,0.0,0.004312004894018173,0,drone,1,9.489961992702219e-05,885,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.001851261011324823,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,45-20,2024,0.0,0.018607488018460572,-1,undetected,1,9.489961992702219e-05,430,0.002467390118102577,True
GaussianBudget75M_LinearMinTime,Big_2024-CAANF-243530,20240927,19,pyrologix,1,195-71,2024,0.0,0.003434479935094714,0,drone,1,9.489961992702219e-05,620,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Big_2024-CASQF-000665,20240526,16,pyrologix,9,147-79,2024,0.0,0.003957633045502007,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,134-74,2024,0.0,0.0036979899741709232,0,drone,1,9.489961992702219e-05,535,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,31-31,2024,0.0,0.0020523490384221077,0,drone,1,9.489961992702219e-05,1535,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,195-71,2024,0.0,0.009964423021301627,0,drone,1,9.489961992702219e-05,3915,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,58-61,2024,0.0,0.0028531309217214584,0,drone,1,9.489961992702219e-05,2305,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Black_2024-CAENF-020571,20240721,23,pyrologix,1,93-62,2024,0.0,0.01800795504823327,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,72-52,2024,0.0,0.005759829073213041,1,drone,1,9.489961992702219e-05,1960,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,72-59,2024,0.0,0.0025172110181301832,0,drone,1,9.489961992702219e-05,2170,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-88,2024,0.0,0.002907383954152465,0,drone,1,9.489961992702219e-05,1705,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,209-96,2024,0.0,0.004525572061538696,0,drone,1,9.489961992702219e-05,600,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,17-34,2024,0.0,0.0066328810062259436,1,drone,1,9.489961992702219e-05,1440,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,86-60,2024,0.0,0.003160294028930366,0,drone,1,9.489961992702219e-05,4075,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0018325020791962743,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,86-60,2024,0.0,0.003935105982236564,0,drone,1,9.489961992702219e-05,1115,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,86-60,2024,0.0,0.008475240087136626,1,drone,1,9.489961992702219e-05,2015,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,209-96,2024,0.0,0.006855602958239615,1,drone,1,9.489961992702219e-05,3445,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,141-74,2024,0.0,0.004540048073977232,0,drone,1,9.489961992702219e-05,4110,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,66-26,2024,0.0,0.0044185679871588945,0,drone,1,9.489961992702219e-05,4015,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,209-96,2024,0.0,0.002844296977855265,0,drone,1,9.489961992702219e-05,1530,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,86-67,2024,0.0,0.001982426969334483,0,drone,1,9.489961992702219e-05,785,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,31-24,2024,0.0,0.0026008760323747993,0,drone,1,9.489961992702219e-05,1640,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,30-45,2024,0.0,0.0028347079642117023,0,drone,1,9.489961992702219e-05,3575,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,177-72,2024,0.0,0.006031311000697315,0,drone,1,9.489961992702219e-05,2350,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,147-79,2024,0.0,0.00873327604494989,2,drone,1,9.489961992702219e-05,2605,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.001955221057869494,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,37-42,2024,0.0,0.0028216709615662694,0,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,44-34,2024,0.0,0.004444282967597246,0,drone,1,9.489961992702219e-05,2990,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,38-21,2024,0.0,0.01840805704705417,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,141-74,2024,0.0,0.030574860982596874,5,drone,1,9.489961992702219e-05,3420,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-88,2024,0.0,0.021754454006440938,3,drone,1,9.489961992702219e-05,4095,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,23-39,2024,0.0,0.002128752996213734,0,drone,1,9.489961992702219e-05,1800,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,86-53,2024,0.0,0.004832181031815708,1,drone,1,9.489961992702219e-05,1955,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-88,2024,0.0,0.004045402049086988,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,79-68,2024,0.0,0.007303577032871544,0,drone,1,9.489961992702219e-05,2500,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,65-50,2024,0.0,0.005180620937608182,1,drone,1,9.489961992702219e-05,2875,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,65-50,2024,0.0,0.0024947390193119645,0,drone,1,9.489961992702219e-05,2875,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0018892480293288827,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,206-81,2024,0.0,0.01460071699693799,2,drone,1,9.489961992702219e-05,2380,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,72-52,2024,0.0,0.018764078966341913,-1,undetected,1,9.489961992702219e-05,3935,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,201-76,2024,0.0,0.012523351004347205,3,drone,1,9.489961992702219e-05,3840,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,206-81,2024,0.0,0.0075627879705280066,1,drone,1,9.489961992702219e-05,4980,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,114-64,2024,0.0,0.008059449028223753,1,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,86-67,2024,0.0,0.003992090933024883,0,drone,1,9.489961992702219e-05,1110,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,93-62,2024,0.0,0.03303048200905323,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,206-81,2024,0.0,0.010661136009730399,1,drone,1,9.489961992702219e-05,3470,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,30-52,2024,0.0,0.004027107963338494,0,drone,1,9.489961992702219e-05,1840,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0018978030420839787,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,86-60,2024,0.0,0.003835113951936364,0,drone,1,9.489961992702219e-05,4940,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0018866319442167878,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0018385360017418861,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0018848070176318288,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,170-77,2024,0.0,0.003270927001722157,0,drone,1,9.489961992702219e-05,4280,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0018432369688525796,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,209-96,2024,0.0,0.005504464032128453,1,drone,1,9.489961992702219e-05,2310,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,201-76,2024,0.0,0.012326164986006916,1,drone,1,9.489961992702219e-05,3455,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0019000440370291471,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,24-32,2024,0.0,0.00422231201082468,0,drone,1,9.489961992702219e-05,2885,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0018541030585765839,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,45-27,2024,0.0,0.002079127007164061,0,drone,1,9.489961992702219e-05,1985,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,114-57,2024,0.0,0.0034950299886986613,0,drone,1,9.489961992702219e-05,2490,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,93-62,2024,0.0,0.017997568007558584,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,244-98,2024,0.0,0.0034740400733426213,0,drone,1,9.489961992702219e-05,2985,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,100-61,2024,0.0,0.004551238962449133,0,drone,1,9.489961992702219e-05,3860,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,72-59,2024,0.0,0.020887726917862892,3,drone,1,9.489961992702219e-05,1995,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,79-61,2024,0.0,0.01829649496357888,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-55,2024,0.0,0.003273356007412076,0,drone,1,9.489961992702219e-05,990,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.002473343047313392,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-81,2024,0.0,0.0065090450225397944,1,drone,1,9.489961992702219e-05,4470,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0018921890296041965,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,127-76,2024,0.0,0.008991976035758853,2,drone,1,9.489961992702219e-05,4690,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,23-39,2024,0.0,0.003979036002419889,0,drone,1,9.489961992702219e-05,3140,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,223-101,2024,0.0,0.004858016036450863,1,drone,1,9.489961992702219e-05,2220,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,38-21,2024,0.0,0.01871883904095739,-1,undetected,1,9.489961992702219e-05,1450,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0019903319189324975,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Center_2024-CAANF-241387,20240521,20,pyrologix,1,195-71,2024,0.0,0.005486823967657983,1,drone,1,9.489961992702219e-05,930,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,72-59,2024,0.0,0.0033230449771508574,0,drone,1,9.489961992702219e-05,3925,0.0046500813764240876,True
