strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,Alpine_2024-CATNF-000884,20240714,23,pyrologix,7,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2415,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Alray_2024-CABDF-015057,20241027,21,pyrologix,8,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2710,0.004270482896715999,True
GaussianBudget500M_MaxCov,Antelope_2024-CAPNF-000395,20240612,3,pyrologix,3,69-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1170,0.004555181756497065,True
GaussianBudget500M_MaxCov,Apache_2024-CALPF-001757,20240724,1,pyrologix,1,187-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,490,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Applegate_2024-CAMDF-000802,20240829,19,pyrologix,6,29-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2245,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Archer_2024-CAANF-243524,20240927,6,pyrologix,6,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2295,0.004555181756497065,True
GaussianBudget500M_MaxCov,Argentine_2024-CAPNF-000269,20240515,17,pyrologix,4,69-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1460,0.004555181756497065,True
GaussianBudget500M_MaxCov,Arnot_2024-CASTF-001473,20240721,16,pyrologix,2,105-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1125,0.004460282136570043,True
GaussianBudget500M_MaxCov,Ash_2024-CAMDF-000501,20240724,17,pyrologix,7,46-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3155,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ashpan_2024-CALNF-003573,20240627,19,pyrologix,3,55-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1310,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,119-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3740,0.004365382516643021,True
GaussianBudget500M_MaxCov,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1515,0.003985784036934932,True
GaussianBudget500M_MaxCov,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2800,0.004365382516643021,True
GaussianBudget500M_MaxCov,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,69-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3770,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,83-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2375,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,133-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,207-89,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2855,0.004270482896715999,True
GaussianBudget500M_MaxCov,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,53-16,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,790,0.003985784036934932,True
GaussianBudget500M_MaxCov,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,207-89,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1010,0.004175583276788976,True
GaussianBudget500M_MaxCov,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,60-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,925,0.004555181756497065,True
GaussianBudget500M_MaxCov,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,83-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4120,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4925,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,171-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1085,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,244-99,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4175,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Base_2024-CABDF-012513,20240906,0,pyrologix,1,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,685,0.004175583276788976,True
GaussianBudget500M_MaxCov,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,46-21,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4530,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,143-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3675,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,133-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3265,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1255,0.004555181756497065,True
GaussianBudget500M_MaxCov,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,224-102,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3410,0.004460282136570043,True
GaussianBudget500M_MaxCov,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,140-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2585,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,175-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4155,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,140-70,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4460,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,425,0.003226587077518755,True
GaussianBudget500M_MaxCov,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,27-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3795,0.004365382516643021,True
GaussianBudget500M_MaxCov,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1925,0.004555181756497065,True
GaussianBudget500M_MaxCov,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4205,0.004365382516643021,True
GaussianBudget500M_MaxCov,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,97-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4420,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4545,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,116-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1450,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1655,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,19-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2575,0.004365382516643021,True
GaussianBudget500M_MaxCov,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1195,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,245-106,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3710,0.003226587077518755,True
GaussianBudget500M_MaxCov,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3340,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Big_2024-CAANF-243530,20240927,19,pyrologix,1,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,475,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Big_2024-CASQF-000665,20240526,16,pyrologix,9,147-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3355,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,133-70,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1355,0.004460282136570043,True
GaussianBudget500M_MaxCov,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,31-29,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1770,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3460,0.004555181756497065,True
GaussianBudget500M_MaxCov,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,60-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2620,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Black_2024-CAENF-020571,20240721,23,pyrologix,1,90-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,510,0.003795984797080888,True
GaussianBudget500M_MaxCov,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1450,0.004555181756497065,True
GaussianBudget500M_MaxCov,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,69-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2655,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1520,0.003985784036934932,True
GaussianBudget500M_MaxCov,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,625,0.00389088441700791,True
GaussianBudget500M_MaxCov,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,915,0.004175583276788976,True
GaussianBudget500M_MaxCov,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3600,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,111-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4130,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,940,0.004365382516643021,True
GaussianBudget500M_MaxCov,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1620,0.004555181756497065,True
GaussianBudget500M_MaxCov,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3205,0.004365382516643021,True
GaussianBudget500M_MaxCov,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,143-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3955,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,67-24,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2170,0.004365382516643021,True
GaussianBudget500M_MaxCov,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,820,0.004175583276788976,True
GaussianBudget500M_MaxCov,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,27-23,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2525,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,28-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3565,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,175-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2335,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,147-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2275,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2245,0.004555181756497065,True
GaussianBudget500M_MaxCov,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,33-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2710,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,38-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3100,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,34-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2680,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,136-76,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2255,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2440,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,19-39,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget500M_MaxCov,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,90-52,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2310,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.004270482896715999,True
GaussianBudget500M_MaxCov,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2755,0.004365382516643021,True
GaussianBudget500M_MaxCov,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,68-45,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2405,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,68-45,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3030,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,191-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2830,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1695,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,70-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2145,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2370,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4080,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,116-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,83-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1185,0.004460282136570043,True
GaussianBudget500M_MaxCov,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,90-59,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3430,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3100,0.003985784036934932,True
GaussianBudget500M_MaxCov,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,28-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,136-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1435,0.004555181756497065,True
GaussianBudget500M_MaxCov,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,83-61,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4430,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,181-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3890,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,191-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3655,0.004460282136570043,True
GaussianBudget500M_MaxCov,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,210-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3295,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,171-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4885,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,157-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,995,0.004460282136570043,True
GaussianBudget500M_MaxCov,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2210,0.004365382516643021,True
GaussianBudget500M_MaxCov,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,204-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3005,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,245-106,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3950,0.003226587077518755,True
GaussianBudget500M_MaxCov,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,24-30,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2800,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,184-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3900,0.004175583276788976,True
GaussianBudget500M_MaxCov,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,43-28,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2035,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,116-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2250,0.004555181756497065,True
GaussianBudget500M_MaxCov,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1465,0.003511285937299821,True
GaussianBudget500M_MaxCov,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,244-94,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2730,0.0033214866974457763,True
GaussianBudget500M_MaxCov,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,97-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3870,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,975,0.004555181756497065,True
GaussianBudget500M_MaxCov,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,76-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1440,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,48-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1120,0.004460282136570043,True
GaussianBudget500M_MaxCov,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,143-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2625,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4720,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,191-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,820,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4050,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,19-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2905,0.004365382516643021,True
GaussianBudget500M_MaxCov,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,224-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2400,0.004460282136570043,True
GaussianBudget500M_MaxCov,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,40-22,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4140,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,119-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,490,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Center_2024-CAANF-241387,20240521,20,pyrologix,1,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,525,0.00389088441700791,True
GaussianBudget500M_MaxCov,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,69-59,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4210,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,192-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1615,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,116-62,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4570,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,206-81,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4210,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,19-39,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2045,0.004365382516643021,True
GaussianBudget500M_MaxCov,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,24-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,33-43,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5420,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3455,0.003985784036934932,True
GaussianBudget500M_MaxCov,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1720,0.004555181756497065,True
GaussianBudget500M_MaxCov,City_2024-CABDF-008910,20240618,15,pyrologix,3,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1580,0.004365382516643021,True
