strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_LinearMinTime,Aspen_2024-CAINF-000889,20240625,10,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Azalea_2024-CASRF-000964,20241005,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Babbit_2024-CATNF-001465,20241007,18,pyrologix,6,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2385,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Babcock_2024-CAPNF-000739,20240714,21,pyrologix,11,70-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6835,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Back_Bone_2024-CANEU-015937,20240607,21,pyrologix,6,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2395,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Badger_2024-CASNF-000935,20240714,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bailey_2024-CABDF-005862,20240414,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bailey_2024-CASRF-000702,20240803,20,pyrologix,4,53-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1860,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Baldwin_2024-CABDF-006762,20240506,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Baldy_2024-CAANF-242409,20240715,4,pyrologix,1,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,995,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Baldy_2024-CAMNF-000884,20240730,0,pyrologix,2,60-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,845,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Banner_2024-CATNF-001676,20241207,17,pyrologix,12,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4440,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Barbosa_2024-CAANF-242899,20240810,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Barlow_2024-CASQF-001046,20240627,0,pyrologix,2,172-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1040,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Barrett_2024-CACNF-000708,20240518,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Base_2024-CABDF-012513,20240906,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Basin_2024-CASHF-000799,20240826,18,pyrologix,12,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5045,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Basin_2024-CASNF-000731,20240626,13,pyrologix,9,146-71,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3380,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Bass_2024-CAMMU-023926,20241012,19,pyrologix,9,132-67,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5955,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Bassetts_2024-CATNF-001538,20241025,21,pyrologix,3,77-62,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,2350,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Bautista_2024-CABDF-011458,20240813,15,pyrologix,7,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2780,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Bawdy_2024-CASNF-001693,20241008,17,pyrologix,6,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2260,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Beach_2024-CASQF-001885,20241006,15,pyrologix,11,172-74,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,845,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Beal_2024-CAFKU-012210,20240614,19,pyrologix,12,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4615,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Bear_2024-CAANF-243255,20240904,4,pyrologix,1,206-87,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1245,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Bear_2024-CAMDF-000407,20240716,19,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bear_2024-CASKU-008015,20240926,8,pyrologix,7,37-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2910,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Bear_2024-CASRF-000951,20241002,19,pyrologix,5,46-21,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4605,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Bear_2024-CATNF-001251,20240902,16,pyrologix,10,77-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4420,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Bear_2_2024-CAENF-031901,20241110,13,pyrologix,12,97-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4810,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Bear_Dam_2024-CABDF-015192,20241028,23,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bear_Lake_2024-CASTF-001903,20240823,14,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Beardsley_2024-CASTF-002557,20241102,22,pyrologix,3,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1370,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Bee_2024-CAKNF-005736,20240716,19,pyrologix,7,20-40,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,3595,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Bell_2024-CASTF-001979,20240830,21,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bench_2024-CACNF-002603,20241110,11,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Berry_2024-CASRF-001009,20241017,14,pyrologix,9,46-21,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6205,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Big_2024-CAANF-243530,20240927,19,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Big_2024-CASQF-000665,20240526,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Billy_2024-CASNF-001544,20240915,18,pyrologix,1,139-70,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,1750,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Bingham_2024-CAKNF-006782,20240817,22,pyrologix,4,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1580,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Bitter_2024-CAANF-244511,20241211,10,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bizz_2024-CALMU-003272,20240615,11,pyrologix,6,60-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2370,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Black_2024-CAENF-020571,20240721,23,pyrologix,1,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,600,0.002941888217737688,True
GaussianBudget50M_LinearMinTime,Black_2024-CAPNF-000439,20240619,20,pyrologix,4,76-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3695,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Blackhawk_2024-CAPNF-000215,20240429,15,pyrologix,6,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2650,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Blue_2024-CAANF-242070,20240702,17,pyrologix,4,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Blue_2024-CABDF-010473,20240721,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Blue_2024-CAKNF-005703,20240716,0,pyrologix,2,18-33,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1405,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Blue_2024-CANEU-024723,20240819,5,pyrologix,10,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3885,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Blue_2024-CASTF-001688,20240803,15,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Blue_2024-CATNF-000587,20240615,15,pyrologix,2,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2870,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Blue_2024-CATNF-001491,20241013,17,pyrologix,4,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3570,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Bluff_2024-CABDF-012418,20240903,22,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bluff_2024-CASNF-000709,20240625,20,pyrologix,11,146-71,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5115,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Board_2024-CAMNF-001150,20240905,22,pyrologix,11,67-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4680,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Bobcat_2024-CABDF-012662,20240909,13,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Boca_2024-CATNF-000758,20240702,0,pyrologix,2,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,840,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Boise_2024-CASRF-000729,20240809,14,pyrologix,4,32-26,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,3230,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Bolam_2024-CASHF-000046,20240120,14,pyrologix,10,28-47,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1485,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Borel_2024-CASQF-001362,20240724,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Boulder_2024-CASQF-001251,20240713,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bouquet_2024-CAANF-242717,20240730,11,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bradley_2024-CASHF-000897,20240915,20,pyrologix,7,34-40,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3050,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Bragdon_2024-CASHF-000759,20240818,22,pyrologix,7,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2760,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Bremer_2024-CASRF-000319,20240606,19,pyrologix,7,39-18,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5100,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Brewer_2024-CASNF-000936,20240714,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bridge_2024-CAANF-243334,20240908,18,pyrologix,7,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Bridge_2024-CAKNF-002497,20240408,21,pyrologix,5,20-40,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2245,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Brimstone_2024-CATNF-000879,20240713,19,pyrologix,4,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1665,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Brook_2024-CABDF-008848,20240616,19,pyrologix,5,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Brooks_2024-CATNF-000530,20240606,23,pyrologix,6,77-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2365,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Browns_2024-CABTU-017716,20240919,16,pyrologix,6,63-49,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2690,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Browns_2024-CALNF-005269,20240902,14,pyrologix,7,63-49,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3300,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Brubaker_2024-CALPF-002880,20241111,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Buck_2024-CAANF-244182,20241111,21,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bucks_2024-CAPNF-000224,20240501,19,pyrologix,5,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2390,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Buena_2024-CAANF-242408,20240715,0,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bug_2024-CAANF-242377,20240714,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Bull_2024-CASTF-001058,20240625,22,pyrologix,9,118-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3780,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Bull_2024-CATNF-000923,20240718,14,pyrologix,2,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,840,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Bunker_2024-CAENF-031192,20241103,12,pyrologix,7,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2980,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Burro_2024-CAANF-241787,20240616,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Butte_2024-CAKNF-008406,20241009,18,pyrologix,4,28-47,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1485,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Buttermilks_2024-CAINF-001887,20241010,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Buzzard_2024-CATNF-001488,20241012,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Cable_2024-CALPF-001257,20240614,16,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Cachuma_2024-CALPF-002151,20240826,18,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Cactus_2024-CABDF-013456,20240927,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Campfire_2024-CASQF-000561,20240514,22,pyrologix,12,172-74,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,845,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Campground_2024-CAINF-001022,20240706,14,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Canal_2024-CABDF-016192,20241109,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Canyon_2024-CAANF-243072,20240822,20,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Canyon_2024-CACNF-000183,20240207,4,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Canyon_2024-CAKNF-006803,20240818,11,pyrologix,7,25-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,650,0.002941888217737688,True
GaussianBudget50M_LinearMinTime,Canyon_2024-CALPF-001838,20240801,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Canyon_2024-CASHF-000754,20240817,20,pyrologix,5,39-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2465,0.00389088441700791,True
GaussianBudget50M_LinearMinTime,Canyon_2024-CASTF-001749,20240809,5,pyrologix,6,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2290,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Canyon_2024-CATMU-024403,20240827,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Capitan_2024-CACNF-001149,20240628,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Capps_2024-CAENF-021415,20240729,2,pyrologix,10,97-61,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,4575,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Carmen_2024-CAPNF-000932,20240805,18,pyrologix,2,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,865,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Carmen_2024-CATNF-001052,20240804,16,pyrologix,2,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1070,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Cassel_2024-CASHU-011470,20241008,20,pyrologix,2,44-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,800,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Castle_2024-CASNF-000932,20240714,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Cattle_2024-CAANF-242372,20240714,0,pyrologix,11,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Cave_2024-CALPF-002253,20240904,23,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Caves_2024-CAINF-000643,20240526,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Cayuse_2024-CAKNF-002498,20240409,21,pyrologix,8,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2835,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Cedar_2024-CABDF-006927,20240510,13,pyrologix,5,225-101,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2580,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Cedar_2024-CASRF-000606,20240717,19,pyrologix,9,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3590,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Cemetery_2024-CAINF-001307,20240730,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Center_2024-CAANF-241387,20240521,20,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Chandler_2024-CAPNF-000653,20240706,4,pyrologix,11,70-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4450,0.0036061855572268433,True
GaussianBudget50M_LinearMinTime,Cherry_2024-CAANF-241157,20240501,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Cherry_2024-CASTF-001057,20240625,18,pyrologix,12,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4395,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Chilao_2024-CAANF-244171,20241111,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Chip_2024-CAKNF-000790,20240130,17,pyrologix,3,20-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1305,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Chipmunk_2024-CAKNF-006947,20240822,16,pyrologix,4,25-33,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,650,0.002941888217737688,True
GaussianBudget50M_LinearMinTime,Cinder_2024-CASHF-000109,20240227,14,pyrologix,12,28-47,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1485,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Circle_2024-CABDF-011098,20240805,4,pyrologix,9,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Cisco_2024-CATNF-000949,20240721,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,City_2024-CABDF-008910,20240618,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Clavey_2024-CASTF-001059,20240625,2,pyrologix,1,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,600,0.003795984797080888,True
